
,x,y,z
20732,0.437500,-0.453125,-0.312500
20733,0.453125,-0.453125,-0.312500
20734,0.468750,-0.453125,-0.312500
20735,0.484375,-0.453125,-0.312500
20736,-0.500000,-0.437500,-0.312500
20737,-0.484375,-0.437500,-0.312500
20738,-0.468750,-0.437500,-0.312500
20739,-0.453125,-0.437500,-0.312500
20740,-0.437500,-0.437500,-0.312500
20741,-0.421875,-0.437500,-0.312500
20742,-0.406250,-0.437500,-0.312500
20743,-0.390625,-0.437500,-0.312500
20744,-0.375000,-0.437500,-0.312500
20745,-0.359375,-0.437500,-0.312500
20746,-0.343750,-0.437500,-0.312500
20747,-0.328125,-0.437500,-0.312500
20748,-0.312500,-0.437500,-0.312500
20749,-0.296875,-0.437500,-0.312500
20750,-0.281250,-0.437500,-0.312500
20751,-0.265625,-0.437500,-0.312500
20752,-0.250000,-0.437500,-0.312500
20753,-0.234375,-0.437500,-0.312500
20754,-0.218750,-0.437500,-0.312500
20755,-0.203125,-0.437500,-0.312500
20756,-0.187500,-0.437500,-0.312500
20757,-0.171875,-0.437500,-0.312500
20758,-0.156250,-0.437500,-0.312500
20759,-0.140625,-0.437500,-0.312500
20760,-0.125000,-0.437500,-0.312500
20761,-0.109375,-0.437500,-0.312500
20762,-0.093750,-0.437500,-0.312500
20763,-0.078125,-0.437500,-0.312500
20764,-0.062500,-0.437500,-0.312500
20765,-0.046875,-0.437500,-0.312500
20766,-0.031250,-0.437500,-0.312500
20767,-0.015625,-0.437500,-0.312500
20768,0.000000,-0.437500,-0.312500
20769,0.015625,-0.437500,-0.312500
20770,0.031250,-0.437500,-0.312500
20771,0.046875,-0.437500,-0.312500
20772,0.062500,-0.437500,-0.312500
20773,0.078125,-0.437500,-0.312500
20774,0.093750,-0.437500,-0.312500
20775,0.109375,-0.437500,-0.312500
20776,0.125000,-0.437500,-0.312500
20777,0.140625,-0.437500,-0.312500
20778,0.156250,-0.437500,-0.312500
20779,0.171875,-0.437500,-0.312500
20780,0.187500,-0.437500,-0.312500
20781,0.203125,-0.437500,-0.312500
20782,0.218750,-0.437500,-0.312500
20783,0.234375,-0.437500,-0.312500
20784,0.250000,-0.437500,-0.312500
20785,0.265625,-0.437500,-0.312500
20786,0.281250,-0.437500,-0.312500
20787,0.296875,-0.437500,-0.312500
20788,0.312500,-0.437500,-0.312500
20789,0.328125,-0.437500,-0.312500
20790,0.343750,-0.437500,-0.312500
20791,0.359375,-0.437500,-0.312500
20792,0.375000,-0.437500,-0.312500
20793,0.390625,-0.437500,-0.312500
20794,0.406250,-0.437500,-0.312500
20795,0.421875,-0.437500,-0.312500
20796,0.437500,-0.437500,-0.312500
20797,0.453125,-0.437500,-0.312500
20798,0.468750,-0.437500,-0.312500
20799,0.484375,-0.437500,-0.312500
20800,-0.500000,-0.421875,-0.312500
20801,-0.484375,-0.421875,-0.312500
20802,-0.468750,-0.421875,-0.312500
20803,-0.453125,-0.421875,-0.312500
20804,-0.437500,-0.421875,-0.312500
20805,-0.421875,-0.421875,-0.312500
20806,-0.406250,-0.421875,-0.312500
20807,-0.390625,-0.421875,-0.312500
20808,-0.375000,-0.421875,-0.312500
20809,-0.359375,-0.421875,-0.312500
20810,-0.343750,-0.421875,-0.312500
20811,-0.328125,-0.421875,-0.312500
20812,-0.312500,-0.421875,-0.312500
20813,-0.296875,-0.421875,-0.312500
20814,-0.281250,-0.421875,-0.312500
20815,-0.265625,-0.421875,-0.312500
20816,-0.250000,-0.421875,-0.312500
20817,-0.234375,-0.421875,-0.312500
20818,-0.218750,-0.421875,-0.312500
20819,-0.203125,-0.421875,-0.312500
20820,-0.187500,-0.421875,-0.312500
20821,-0.171875,-0.421875,-0.312500
20822,-0.156250,-0.421875,-0.312500
20823,-0.140625,-0.421875,-0.312500
20824,-0.125000,-0.421875,-0.312500
20825,-0.109375,-0.421875,-0.312500
20826,-0.093750,-0.421875,-0.312500
20827,-0.078125,-0.421875,-0.312500
20828,-0.062500,-0.421875,-0.312500
20829,-0.046875,-0.421875,-0.312500
20830,-0.031250,-0.421875,-0.312500
20831,-0.015625,-0.421875,-0.312500
20832,0.000000,-0.421875,-0.312500
20833,0.015625,-0.421875,-0.312500
20834,0.031250,-0.421875,-0.312500
20835,0.046875,-0.421875,-0.312500
20836,0.062500,-0.421875,-0.312500
20837,0.078125,-0.421875,-0.312500
20838,0.093750,-0.421875,-0.312500
20839,0.109375,-0.421875,-0.312500
20840,0.125000,-0.421875,-0.312500
20841,0.140625,-0.421875,-0.312500
20842,0.156250,-0.421875,-0.312500
20843,0.171875,-0.421875,-0.312500
20844,0.187500,-0.421875,-0.312500
20845,0.203125,-0.421875,-0.312500
20846,0.218750,-0.421875,-0.312500
20847,0.234375,-0.421875,-0.312500
20848,0.250000,-0.421875,-0.312500
20849,0.265625,-0.421875,-0.312500
20850,0.281250,-0.421875,-0.312500
20851,0.296875,-0.421875,-0.312500
20852,0.312500,-0.421875,-0.312500
20853,0.328125,-0.421875,-0.312500
20854,0.343750,-0.421875,-0.312500
20855,0.359375,-0.421875,-0.312500
20856,0.375000,-0.421875,-0.312500
20857,0.390625,-0.421875,-0.312500
20858,0.406250,-0.421875,-0.312500
20859,0.421875,-0.421875,-0.312500
20860,0.437500,-0.421875,-0.312500
20861,0.453125,-0.421875,-0.312500
20862,0.468750,-0.421875,-0.312500
20863,0.484375,-0.421875,-0.312500
20864,-0.500000,-0.406250,-0.312500
20865,-0.484375,-0.406250,-0.312500
20866,-0.468750,-0.406250,-0.312500
20867,-0.453125,-0.406250,-0.312500
20868,-0.437500,-0.406250,-0.312500
20869,-0.421875,-0.406250,-0.312500
20870,-0.406250,-0.406250,-0.312500
20871,-0.390625,-0.406250,-0.312500
20872,-0.375000,-0.406250,-0.312500
20873,-0.359375,-0.406250,-0.312500
20874,-0.343750,-0.406250,-0.312500
20875,-0.328125,-0.406250,-0.312500
20876,-0.312500,-0.406250,-0.312500
20877,-0.296875,-0.406250,-0.312500
20878,-0.281250,-0.406250,-0.312500
20879,-0.265625,-0.406250,-0.312500
20880,-0.250000,-0.406250,-0.312500
20881,-0.234375,-0.406250,-0.312500
20882,-0.218750,-0.406250,-0.312500
20883,-0.203125,-0.406250,-0.312500
20884,-0.187500,-0.406250,-0.312500
20885,-0.171875,-0.406250,-0.312500
20886,-0.156250,-0.406250,-0.312500
20887,-0.140625,-0.406250,-0.312500
20888,-0.125000,-0.406250,-0.312500
20889,-0.109375,-0.406250,-0.312500
20890,-0.093750,-0.406250,-0.312500
20891,-0.078125,-0.406250,-0.312500
20892,-0.062500,-0.406250,-0.312500
20893,-0.046875,-0.406250,-0.312500
20894,-0.031250,-0.406250,-0.312500
20895,-0.015625,-0.406250,-0.312500
20896,0.000000,-0.406250,-0.312500
20897,0.015625,-0.406250,-0.312500
20898,0.031250,-0.406250,-0.312500
20899,0.046875,-0.406250,-0.312500
20900,0.062500,-0.406250,-0.312500
20901,0.078125,-0.406250,-0.312500
20902,0.093750,-0.406250,-0.312500
20903,0.109375,-0.406250,-0.312500
20904,0.125000,-0.406250,-0.312500
20905,0.140625,-0.406250,-0.312500
20906,0.156250,-0.406250,-0.312500
20907,0.171875,-0.406250,-0.312500
20908,0.187500,-0.406250,-0.312500
20909,0.203125,-0.406250,-0.312500
20910,0.218750,-0.406250,-0.312500
20911,0.234375,-0.406250,-0.312500
20912,0.250000,-0.406250,-0.312500
20913,0.265625,-0.406250,-0.312500
20914,0.281250,-0.406250,-0.312500
20915,0.296875,-0.406250,-0.312500
20916,0.312500,-0.406250,-0.312500
20917,0.328125,-0.406250,-0.312500
20918,0.343750,-0.406250,-0.312500
20919,0.359375,-0.406250,-0.312500
20920,0.375000,-0.406250,-0.312500
20921,0.390625,-0.406250,-0.312500
20922,0.406250,-0.406250,-0.312500
20923,0.421875,-0.406250,-0.312500
20924,0.437500,-0.406250,-0.312500
20925,0.453125,-0.406250,-0.312500
20926,0.468750,-0.406250,-0.312500
20927,0.484375,-0.406250,-0.312500
20928,-0.500000,-0.390625,-0.312500
20929,-0.484375,-0.390625,-0.312500
20930,-0.468750,-0.390625,-0.312500
20931,-0.453125,-0.390625,-0.312500
20932,-0.437500,-0.390625,-0.312500
20933,-0.421875,-0.390625,-0.312500
20934,-0.406250,-0.390625,-0.312500
20935,-0.390625,-0.390625,-0.312500
20936,-0.375000,-0.390625,-0.312500
20937,-0.359375,-0.390625,-0.312500
20938,-0.343750,-0.390625,-0.312500
20939,-0.328125,-0.390625,-0.312500
20940,-0.312500,-0.390625,-0.312500
20941,-0.296875,-0.390625,-0.312500
20942,-0.281250,-0.390625,-0.312500
20943,-0.265625,-0.390625,-0.312500
20944,-0.250000,-0.390625,-0.312500
20945,-0.234375,-0.390625,-0.312500
20946,-0.218750,-0.390625,-0.312500
20947,-0.203125,-0.390625,-0.312500
20948,-0.187500,-0.390625,-0.312500
20949,-0.171875,-0.390625,-0.312500
20950,-0.156250,-0.390625,-0.312500
20951,-0.140625,-0.390625,-0.312500
20952,-0.125000,-0.390625,-0.312500
20953,-0.109375,-0.390625,-0.312500
20954,-0.093750,-0.390625,-0.312500
20955,-0.078125,-0.390625,-0.312500
20956,-0.062500,-0.390625,-0.312500
20957,-0.046875,-0.390625,-0.312500
20958,-0.031250,-0.390625,-0.312500
20959,-0.015625,-0.390625,-0.312500
20960,0.000000,-0.390625,-0.312500
20961,0.015625,-0.390625,-0.312500
20962,0.031250,-0.390625,-0.312500
20963,0.046875,-0.390625,-0.312500
20964,0.062500,-0.390625,-0.312500
20965,0.078125,-0.390625,-0.312500
20966,0.093750,-0.390625,-0.312500
20967,0.109375,-0.390625,-0.312500
20968,0.125000,-0.390625,-0.312500
20969,0.140625,-0.390625,-0.312500
20970,0.156250,-0.390625,-0.312500
20971,0.171875,-0.390625,-0.312500
20972,0.187500,-0.390625,-0.312500
20973,0.203125,-0.390625,-0.312500
20974,0.218750,-0.390625,-0.312500
20975,0.234375,-0.390625,-0.312500
20976,0.250000,-0.390625,-0.312500
20977,0.265625,-0.390625,-0.312500
20978,0.281250,-0.390625,-0.312500
20979,0.296875,-0.390625,-0.312500
20980,0.312500,-0.390625,-0.312500
20981,0.328125,-0.390625,-0.312500
20982,0.343750,-0.390625,-0.312500
20983,0.359375,-0.390625,-0.312500
20984,0.375000,-0.390625,-0.312500
20985,0.390625,-0.390625,-0.312500
20986,0.406250,-0.390625,-0.312500
20987,0.421875,-0.390625,-0.312500
20988,0.437500,-0.390625,-0.312500
20989,0.453125,-0.390625,-0.312500
20990,0.468750,-0.390625,-0.312500
20991,0.484375,-0.390625,-0.312500
20992,-0.500000,-0.375000,-0.312500
20993,-0.484375,-0.375000,-0.312500
20994,-0.468750,-0.375000,-0.312500
20995,-0.453125,-0.375000,-0.312500
20996,-0.437500,-0.375000,-0.312500
20997,-0.421875,-0.375000,-0.312500
20998,-0.406250,-0.375000,-0.312500
20999,-0.390625,-0.375000,-0.312500
21000,-0.375000,-0.375000,-0.312500
21001,-0.359375,-0.375000,-0.312500
21002,-0.343750,-0.375000,-0.312500
21003,-0.328125,-0.375000,-0.312500
21004,-0.312500,-0.375000,-0.312500
21005,-0.296875,-0.375000,-0.312500
21006,-0.281250,-0.375000,-0.312500
21007,-0.265625,-0.375000,-0.312500
21008,-0.250000,-0.375000,-0.312500
21009,-0.234375,-0.375000,-0.312500
21010,-0.218750,-0.375000,-0.312500
21011,-0.203125,-0.375000,-0.312500
21012,-0.187500,-0.375000,-0.312500
21013,-0.171875,-0.375000,-0.312500
21014,-0.156250,-0.375000,-0.312500
21015,-0.140625,-0.375000,-0.312500
21016,-0.125000,-0.375000,-0.312500
21017,-0.109375,-0.375000,-0.312500
21018,-0.093750,-0.375000,-0.312500
21019,-0.078125,-0.375000,-0.312500
21020,-0.062500,-0.375000,-0.312500
21021,-0.046875,-0.375000,-0.312500
21022,-0.031250,-0.375000,-0.312500
21023,-0.015625,-0.375000,-0.312500
21024,0.000000,-0.375000,-0.312500
21025,0.015625,-0.375000,-0.312500
21026,0.031250,-0.375000,-0.312500
21027,0.046875,-0.375000,-0.312500
21028,0.062500,-0.375000,-0.312500
21029,0.078125,-0.375000,-0.312500
21030,0.093750,-0.375000,-0.312500
21031,0.109375,-0.375000,-0.312500
21032,0.125000,-0.375000,-0.312500
21033,0.140625,-0.375000,-0.312500
21034,0.156250,-0.375000,-0.312500
21035,0.171875,-0.375000,-0.312500
21036,0.187500,-0.375000,-0.312500
21037,0.203125,-0.375000,-0.312500
21038,0.218750,-0.375000,-0.312500
21039,0.234375,-0.375000,-0.312500
21040,0.250000,-0.375000,-0.312500
21041,0.265625,-0.375000,-0.312500
21042,0.281250,-0.375000,-0.312500
21043,0.296875,-0.375000,-0.312500
21044,0.312500,-0.375000,-0.312500
21045,0.328125,-0.375000,-0.312500
21046,0.343750,-0.375000,-0.312500
21047,0.359375,-0.375000,-0.312500
21048,0.375000,-0.375000,-0.312500
21049,0.390625,-0.375000,-0.312500
21050,0.406250,-0.375000,-0.312500
21051,0.421875,-0.375000,-0.312500
21052,0.437500,-0.375000,-0.312500
21053,0.453125,-0.375000,-0.312500
21054,0.468750,-0.375000,-0.312500
21055,0.484375,-0.375000,-0.312500
21056,-0.500000,-0.359375,-0.312500
21057,-0.484375,-0.359375,-0.312500
21058,-0.468750,-0.359375,-0.312500
21059,-0.453125,-0.359375,-0.312500
21060,-0.437500,-0.359375,-0.312500
21061,-0.421875,-0.359375,-0.312500
21062,-0.406250,-0.359375,-0.312500
21063,-0.390625,-0.359375,-0.312500
21064,-0.375000,-0.359375,-0.312500
21065,-0.359375,-0.359375,-0.312500
21066,-0.343750,-0.359375,-0.312500
21067,-0.328125,-0.359375,-0.312500
21068,-0.312500,-0.359375,-0.312500
21069,-0.296875,-0.359375,-0.312500
21070,-0.281250,-0.359375,-0.312500
21071,-0.265625,-0.359375,-0.312500
21072,-0.250000,-0.359375,-0.312500
21073,-0.234375,-0.359375,-0.312500
21074,-0.218750,-0.359375,-0.312500
21075,-0.203125,-0.359375,-0.312500
21076,-0.187500,-0.359375,-0.312500
21077,-0.171875,-0.359375,-0.312500
21078,-0.156250,-0.359375,-0.312500
21079,-0.140625,-0.359375,-0.312500
21080,-0.125000,-0.359375,-0.312500
21081,-0.109375,-0.359375,-0.312500
21082,-0.093750,-0.359375,-0.312500
21083,-0.078125,-0.359375,-0.312500
21084,-0.062500,-0.359375,-0.312500
21085,-0.046875,-0.359375,-0.312500
21086,-0.031250,-0.359375,-0.312500
21087,-0.015625,-0.359375,-0.312500
21088,0.000000,-0.359375,-0.312500
21089,0.015625,-0.359375,-0.312500
21090,0.031250,-0.359375,-0.312500
21091,0.046875,-0.359375,-0.312500
21092,0.062500,-0.359375,-0.312500
21093,0.078125,-0.359375,-0.312500
21094,0.093750,-0.359375,-0.312500
21095,0.109375,-0.359375,-0.312500
21096,0.125000,-0.359375,-0.312500
21097,0.140625,-0.359375,-0.312500
21098,0.156250,-0.359375,-0.312500
21099,0.171875,-0.359375,-0.312500
21100,0.187500,-0.359375,-0.312500
21101,0.203125,-0.359375,-0.312500
21102,0.218750,-0.359375,-0.312500
21103,0.234375,-0.359375,-0.312500
21104,0.250000,-0.359375,-0.312500
21105,0.265625,-0.359375,-0.312500
21106,0.281250,-0.359375,-0.312500
21107,0.296875,-0.359375,-0.312500
21108,0.312500,-0.359375,-0.312500
21109,0.328125,-0.359375,-0.312500
21110,0.343750,-0.359375,-0.312500
21111,0.359375,-0.359375,-0.312500
21112,0.375000,-0.359375,-0.312500
21113,0.390625,-0.359375,-0.312500
21114,0.406250,-0.359375,-0.312500
21115,0.421875,-0.359375,-0.312500
21116,0.437500,-0.359375,-0.312500
21117,0.453125,-0.359375,-0.312500
21118,0.468750,-0.359375,-0.312500
21119,0.484375,-0.359375,-0.312500
21120,-0.500000,-0.343750,-0.312500
21121,-0.484375,-0.343750,-0.312500
21122,-0.468750,-0.343750,-0.312500
21123,-0.453125,-0.343750,-0.312500
21124,-0.437500,-0.343750,-0.312500
21125,-0.421875,-0.343750,-0.312500
21126,-0.406250,-0.343750,-0.312500
21127,-0.390625,-0.343750,-0.312500
21128,-0.375000,-0.343750,-0.312500
21129,-0.359375,-0.343750,-0.312500
21130,-0.343750,-0.343750,-0.312500
21131,-0.328125,-0.343750,-0.312500
21132,-0.312500,-0.343750,-0.312500
21133,-0.296875,-0.343750,-0.312500
21134,-0.281250,-0.343750,-0.312500
21135,-0.265625,-0.343750,-0.312500
21136,-0.250000,-0.343750,-0.312500
21137,-0.234375,-0.343750,-0.312500
21138,-0.218750,-0.343750,-0.312500
21139,-0.203125,-0.343750,-0.312500
21140,-0.187500,-0.343750,-0.312500
21141,-0.171875,-0.343750,-0.312500
21142,-0.156250,-0.343750,-0.312500
21143,-0.140625,-0.343750,-0.312500
21144,-0.125000,-0.343750,-0.312500
21145,-0.109375,-0.343750,-0.312500
21146,-0.093750,-0.343750,-0.312500
21147,-0.078125,-0.343750,-0.312500
21148,-0.062500,-0.343750,-0.312500
21149,-0.046875,-0.343750,-0.312500
21150,-0.031250,-0.343750,-0.312500
21151,-0.015625,-0.343750,-0.312500
21152,0.000000,-0.343750,-0.312500
21153,0.015625,-0.343750,-0.312500
21154,0.031250,-0.343750,-0.312500
21155,0.046875,-0.343750,-0.312500
21156,0.062500,-0.343750,-0.312500
21157,0.078125,-0.343750,-0.312500
21158,0.093750,-0.343750,-0.312500
21159,0.109375,-0.343750,-0.312500
21160,0.125000,-0.343750,-0.312500
21161,0.140625,-0.343750,-0.312500
21162,0.156250,-0.343750,-0.312500
21163,0.171875,-0.343750,-0.312500
21164,0.187500,-0.343750,-0.312500
21165,0.203125,-0.343750,-0.312500
21166,0.218750,-0.343750,-0.312500
21167,0.234375,-0.343750,-0.312500
21168,0.250000,-0.343750,-0.312500
21169,0.265625,-0.343750,-0.312500
21170,0.281250,-0.343750,-0.312500
21171,0.296875,-0.343750,-0.312500
21172,0.312500,-0.343750,-0.312500
21173,0.328125,-0.343750,-0.312500
21174,0.343750,-0.343750,-0.312500
21175,0.359375,-0.343750,-0.312500
21176,0.375000,-0.343750,-0.312500
21177,0.390625,-0.343750,-0.312500
21178,0.406250,-0.343750,-0.312500
21179,0.421875,-0.343750,-0.312500
21180,0.437500,-0.343750,-0.312500
21181,0.453125,-0.343750,-0.312500
21182,0.468750,-0.343750,-0.312500
21183,0.484375,-0.343750,-0.312500
21184,-0.500000,-0.328125,-0.312500
21185,-0.484375,-0.328125,-0.312500
21186,-0.468750,-0.328125,-0.312500
21187,-0.453125,-0.328125,-0.312500
21188,-0.437500,-0.328125,-0.312500
21189,-0.421875,-0.328125,-0.312500
21190,-0.406250,-0.328125,-0.312500
21191,-0.390625,-0.328125,-0.312500
21192,-0.375000,-0.328125,-0.312500
21193,-0.359375,-0.328125,-0.312500
21194,-0.343750,-0.328125,-0.312500
21195,-0.328125,-0.328125,-0.312500
21196,-0.312500,-0.328125,-0.312500
21197,-0.296875,-0.328125,-0.312500
21198,-0.281250,-0.328125,-0.312500
21199,-0.265625,-0.328125,-0.312500
21200,-0.250000,-0.328125,-0.312500
21201,-0.234375,-0.328125,-0.312500
21202,-0.218750,-0.328125,-0.312500
21203,-0.203125,-0.328125,-0.312500
21204,-0.187500,-0.328125,-0.312500
21205,-0.171875,-0.328125,-0.312500
21206,-0.156250,-0.328125,-0.312500
21207,-0.140625,-0.328125,-0.312500
21208,-0.125000,-0.328125,-0.312500
21209,-0.109375,-0.328125,-0.312500
21210,-0.093750,-0.328125,-0.312500
21211,-0.078125,-0.328125,-0.312500
21212,-0.062500,-0.328125,-0.312500
21213,-0.046875,-0.328125,-0.312500
21214,-0.031250,-0.328125,-0.312500
21215,-0.015625,-0.328125,-0.312500
21216,0.000000,-0.328125,-0.312500
21217,0.015625,-0.328125,-0.312500
21218,0.031250,-0.328125,-0.312500
21219,0.046875,-0.328125,-0.312500
21220,0.062500,-0.328125,-0.312500
21221,0.078125,-0.328125,-0.312500
21222,0.093750,-0.328125,-0.312500
21223,0.109375,-0.328125,-0.312500
21224,0.125000,-0.328125,-0.312500
21225,0.140625,-0.328125,-0.312500
21226,0.156250,-0.328125,-0.312500
21227,0.171875,-0.328125,-0.312500
21228,0.187500,-0.328125,-0.312500
21229,0.203125,-0.328125,-0.312500
21230,0.218750,-0.328125,-0.312500
21231,0.234375,-0.328125,-0.312500
21232,0.250000,-0.328125,-0.312500
21233,0.265625,-0.328125,-0.312500
21234,0.281250,-0.328125,-0.312500
21235,0.296875,-0.328125,-0.312500
21236,0.312500,-0.328125,-0.312500
21237,0.328125,-0.328125,-0.312500
21238,0.343750,-0.328125,-0.312500
21239,0.359375,-0.328125,-0.312500
21240,0.375000,-0.328125,-0.312500
21241,0.390625,-0.328125,-0.312500
21242,0.406250,-0.328125,-0.312500
21243,0.421875,-0.328125,-0.312500
21244,0.437500,-0.328125,-0.312500
21245,0.453125,-0.328125,-0.312500
21246,0.468750,-0.328125,-0.312500
21247,0.484375,-0.328125,-0.312500
21248,-0.500000,-0.312500,-0.312500
21249,-0.484375,-0.312500,-0.312500
21250,-0.468750,-0.312500,-0.312500
21251,-0.453125,-0.312500,-0.312500
21252,-0.437500,-0.312500,-0.312500
21253,-0.421875,-0.312500,-0.312500
21254,-0.406250,-0.312500,-0.312500
21255,-0.390625,-0.312500,-0.312500
21256,-0.375000,-0.312500,-0.312500
21257,-0.359375,-0.312500,-0.312500
21258,-0.343750,-0.312500,-0.312500
21259,-0.328125,-0.312500,-0.312500
21260,-0.312500,-0.312500,-0.312500
21261,-0.296875,-0.312500,-0.312500
21262,-0.281250,-0.312500,-0.312500
21263,-0.265625,-0.312500,-0.312500
21264,-0.250000,-0.312500,-0.312500
21265,-0.234375,-0.312500,-0.312500
21266,-0.218750,-0.312500,-0.312500
21267,-0.203125,-0.312500,-0.312500
21268,-0.187500,-0.312500,-0.312500
21269,-0.171875,-0.312500,-0.312500
21270,-0.156250,-0.312500,-0.312500
21271,-0.140625,-0.312500,-0.312500
21272,-0.125000,-0.312500,-0.312500
21273,-0.109375,-0.312500,-0.312500
21274,-0.093750,-0.312500,-0.312500
21275,-0.078125,-0.312500,-0.312500
21276,-0.062500,-0.312500,-0.312500
21277,-0.046875,-0.312500,-0.312500
21278,-0.031250,-0.312500,-0.312500
21279,-0.015625,-0.312500,-0.312500
21280,0.000000,-0.312500,-0.312500
21281,0.015625,-0.312500,-0.312500
21282,0.031250,-0.312500,-0.312500
21283,0.046875,-0.312500,-0.312500
21284,0.062500,-0.312500,-0.312500
21285,0.078125,-0.312500,-0.312500
21286,0.093750,-0.312500,-0.312500
21287,0.109375,-0.312500,-0.312500
21288,0.125000,-0.312500,-0.312500
21289,0.140625,-0.312500,-0.312500
21290,0.156250,-0.312500,-0.312500
21291,0.171875,-0.312500,-0.312500
21292,0.187500,-0.312500,-0.312500
21293,0.203125,-0.312500,-0.312500
21294,0.218750,-0.312500,-0.312500
21295,0.234375,-0.312500,-0.312500
21296,0.250000,-0.312500,-0.312500
21297,0.265625,-0.312500,-0.312500
21298,0.281250,-0.312500,-0.312500
21299,0.296875,-0.312500,-0.312500
21300,0.312500,-0.312500,-0.312500
21301,0.328125,-0.312500,-0.312500
21302,0.343750,-0.312500,-0.312500
21303,0.359375,-0.312500,-0.312500
21304,0.375000,-0.312500,-0.312500
21305,0.390625,-0.312500,-0.312500
21306,0.406250,-0.312500,-0.312500
21307,0.421875,-0.312500,-0.312500
21308,0.437500,-0.312500,-0.312500
21309,0.453125,-0.312500,-0.312500
21310,0.468750,-0.312500,-0.312500
21311,0.484375,-0.312500,-0.312500
21312,-0.500000,-0.296875,-0.312500
21313,-0.484375,-0.296875,-0.312500
21314,-0.468750,-0.296875,-0.312500
21315,-0.453125,-0.296875,-0.312500
21316,-0.437500,-0.296875,-0.312500
21317,-0.421875,-0.296875,-0.312500
21318,-0.406250,-0.296875,-0.312500
21319,-0.390625,-0.296875,-0.312500
21320,-0.375000,-0.296875,-0.312500
21321,-0.359375,-0.296875,-0.312500
21322,-0.343750,-0.296875,-0.312500
21323,-0.328125,-0.296875,-0.312500
21324,-0.312500,-0.296875,-0.312500
21325,-0.296875,-0.296875,-0.312500
21326,-0.281250,-0.296875,-0.312500
21327,-0.265625,-0.296875,-0.312500
21328,-0.250000,-0.296875,-0.312500
21329,-0.234375,-0.296875,-0.312500
21330,-0.218750,-0.296875,-0.312500
21331,-0.203125,-0.296875,-0.312500
21332,-0.187500,-0.296875,-0.312500
21333,-0.171875,-0.296875,-0.312500
21334,-0.156250,-0.296875,-0.312500
21335,-0.140625,-0.296875,-0.312500
21336,-0.125000,-0.296875,-0.312500
21337,-0.109375,-0.296875,-0.312500
21338,-0.093750,-0.296875,-0.312500
21339,-0.078125,-0.296875,-0.312500
21340,-0.062500,-0.296875,-0.312500
21341,-0.046875,-0.296875,-0.312500
21342,-0.031250,-0.296875,-0.312500
21343,-0.015625,-0.296875,-0.312500
21344,0.000000,-0.296875,-0.312500
21345,0.015625,-0.296875,-0.312500
21346,0.031250,-0.296875,-0.312500
21347,0.046875,-0.296875,-0.312500
21348,0.062500,-0.296875,-0.312500
21349,0.078125,-0.296875,-0.312500
21350,0.093750,-0.296875,-0.312500
21351,0.109375,-0.296875,-0.312500
21352,0.125000,-0.296875,-0.312500
21353,0.140625,-0.296875,-0.312500
21354,0.156250,-0.296875,-0.312500
21355,0.171875,-0.296875,-0.312500
21356,0.187500,-0.296875,-0.312500
21357,0.203125,-0.296875,-0.312500
21358,0.218750,-0.296875,-0.312500
21359,0.234375,-0.296875,-0.312500
21360,0.250000,-0.296875,-0.312500
21361,0.265625,-0.296875,-0.312500
21362,0.281250,-0.296875,-0.312500
21363,0.296875,-0.296875,-0.312500
21364,0.312500,-0.296875,-0.312500
21365,0.328125,-0.296875,-0.312500
21366,0.343750,-0.296875,-0.312500
21367,0.359375,-0.296875,-0.312500
21368,0.375000,-0.296875,-0.312500
21369,0.390625,-0.296875,-0.312500
21370,0.406250,-0.296875,-0.312500
21371,0.421875,-0.296875,-0.312500
21372,0.437500,-0.296875,-0.312500
21373,0.453125,-0.296875,-0.312500
21374,0.468750,-0.296875,-0.312500
21375,0.484375,-0.296875,-0.312500
21376,-0.500000,-0.281250,-0.312500
21377,-0.484375,-0.281250,-0.312500
21378,-0.468750,-0.281250,-0.312500
21379,-0.453125,-0.281250,-0.312500
21380,-0.437500,-0.281250,-0.312500
21381,-0.421875,-0.281250,-0.312500
21382,-0.406250,-0.281250,-0.312500
21383,-0.390625,-0.281250,-0.312500
21384,-0.375000,-0.281250,-0.312500
21385,-0.359375,-0.281250,-0.312500
21386,-0.343750,-0.281250,-0.312500
21387,-0.328125,-0.281250,-0.312500
21388,-0.312500,-0.281250,-0.312500
21389,-0.296875,-0.281250,-0.312500
21390,-0.281250,-0.281250,-0.312500
21391,-0.265625,-0.281250,-0.312500
21392,-0.250000,-0.281250,-0.312500
21393,-0.234375,-0.281250,-0.312500
21394,-0.218750,-0.281250,-0.312500
21395,-0.203125,-0.281250,-0.312500
21396,-0.187500,-0.281250,-0.312500
21397,-0.171875,-0.281250,-0.312500
21398,-0.156250,-0.281250,-0.312500
21399,-0.140625,-0.281250,-0.312500
21400,-0.125000,-0.281250,-0.312500
21401,-0.109375,-0.281250,-0.312500
21402,-0.093750,-0.281250,-0.312500
21403,-0.078125,-0.281250,-0.312500
21404,-0.062500,-0.281250,-0.312500
21405,-0.046875,-0.281250,-0.312500
21406,-0.031250,-0.281250,-0.312500
21407,-0.015625,-0.281250,-0.312500
21408,0.000000,-0.281250,-0.312500
21409,0.015625,-0.281250,-0.312500
21410,0.031250,-0.281250,-0.312500
21411,0.046875,-0.281250,-0.312500
21412,0.062500,-0.281250,-0.312500
21413,0.078125,-0.281250,-0.312500
